"VAR_CODE";"VAR_LIBFR";"VAR_LIBEN";"MOD_CODE";"MOD_LIBFR";"MOB_LIBEN"
"ZONE_GEO";"Zone géographique";"Reference area";"RI";"Région indéterminée";"Undetermined region"
"ZONE_GEO";"Zone géographique";"Reference area";"HT";"Hors territoire national";"Outside territory"
"ZONE_GEO";"Zone géographique";"Reference area";"FR-D976";"France hors Mayotte";"France excluding Mayotte"
"ZONE_GEO";"Zone géographique";"Reference area";"FM99_FR00";"France métropolitaine jusqu'en 1999, France (métropole + DOM) depuis 2000";"Metropolitan France until 1999, whole France since 2000"
"ZONE_GEO";"Zone géographique";"Reference area";"D974";"974 - La Réunion";"974 - La Réunion"
"ZONE_GEO";"Zone géographique";"Reference area";"D973";"973 - Guyane";"973 - French Guiana"
"ZONE_GEO";"Zone géographique";"Reference area";"D972";"972 - Martinique";"972 - Martinique"
"ZONE_GEO";"Zone géographique";"Reference area";"D971";"971 - Guadeloupe";"971 - Guadeloupe"
"ZONE_GEO";"Zone géographique";"Reference area";"ETR";"Étranger";"Foreign countries"
"ZONE_GEO";"Zone géographique";"Reference area";"FE_HPBIO";"France, hors produits de biocontrôle";"France, excluding biocontrol products"
"ZONE_GEO";"Zone géographique";"Reference area";"AGGLO_PARIS";"Agglomération parisienne";"Paris area"
"ZONE_GEO";"Zone géographique";"Reference area";"R25";"Basse-Normandie";"Basse-Normandie"
"ZONE_GEO";"Zone géographique";"Reference area";"R26";"Bourgogne";"Bourgogne"
"ZONE_GEO";"Zone géographique";"Reference area";"R53";"Bretagne";"Bretagne"
"ZONE_GEO";"Zone géographique";"Reference area";"R24";"Centre-Val de Loire";"Centre-Val de Loire"
"ZONE_GEO";"Zone géographique";"Reference area";"R43";"Franche-Comté";"Franche-Comté"
"ZONE_GEO";"Zone géographique";"Reference area";"R44";"Grand Est";"Grand Est"
"ZONE_GEO";"Zone géographique";"Reference area";"R23";"Haute-Normandie";"Haute-Normandie"
"ZONE_GEO";"Zone géographique";"Reference area";"R32";"Hauts-de-France";"Hauts-de-France"
"ZONE_GEO";"Zone géographique";"Reference area";"R11";"Île-de-France";"Île-de-France"
"ZONE_GEO";"Zone géographique";"Reference area";"R74";"Limousin";"Limousin"
"ZONE_GEO";"Zone géographique";"Reference area";"R41";"Lorraine";"Lorraine"
"ZONE_GEO";"Zone géographique";"Reference area";"R28";"Normandie";"Normandie"
"ZONE_GEO";"Zone géographique";"Reference area";"R76";"Occitanie";"Occitanie"
"ZONE_GEO";"Zone géographique";"Reference area";"R52";"Pays de la Loire";"Pays de la Loire"
"ZONE_GEO";"Zone géographique";"Reference area";"R22";"Picardie";"Picardie"
"ZONE_GEO";"Zone géographique";"Reference area";"R54";"Poitou-Charentes";"Poitou-Charentes"
"ZONE_GEO";"Zone géographique";"Reference area";"R82";"Rhône-Alpes";"Rhône-Alpes"
"ZONE_GEO";"Zone géographique";"Reference area";"D05";"05 - Hautes-Alpes";"05 - Hautes-Alpes"
"ZONE_GEO";"Zone géographique";"Reference area";"D06";"06 - Alpes-Maritimes";"06 - Alpes-Maritimes"
"ZONE_GEO";"Zone géographique";"Reference area";"D07";"07 - Ardèche";"07 - Ardèche"
"ZONE_GEO";"Zone géographique";"Reference area";"D08";"08 - Ardennes";"08 - Ardennes"
"ZONE_GEO";"Zone géographique";"Reference area";"D10";"10 - Aube";"10 - Aube"
"ZONE_GEO";"Zone géographique";"Reference area";"D11";"11 - Aude";"11 - Aude"
"ZONE_GEO";"Zone géographique";"Reference area";"D12";"12 - Aveyron";"12 - Aveyron"
"ZONE_GEO";"Zone géographique";"Reference area";"D13";"13 - Bouches-du-Rhône";"13 - Bouches-du-Rhône"
"ZONE_GEO";"Zone géographique";"Reference area";"D14";"14 - Calvados";"14 - Calvados"
"ZONE_GEO";"Zone géographique";"Reference area";"D15";"15 - Cantal";"15 - Cantal"
"ZONE_GEO";"Zone géographique";"Reference area";"D16";"16 - Charente";"16 - Charente"
"ZONE_GEO";"Zone géographique";"Reference area";"D18";"18 - Cher";"18 - Cher"
"ZONE_GEO";"Zone géographique";"Reference area";"D19";"19 - Corrèze";"19 - Corrèze"
"ZONE_GEO";"Zone géographique";"Reference area";"D2A";"2A - Corse-du-Sud";"2A - Corse-du-Sud"
"ZONE_GEO";"Zone géographique";"Reference area";"D2B";"2B - Haute-Corse";"2B - Haute-Corse"
"ZONE_GEO";"Zone géographique";"Reference area";"D21";"21 - Côte-d'Or";"21 - Côte-d'Or"
"ZONE_GEO";"Zone géographique";"Reference area";"D22";"22 - Côtes-d'Armor";"22 - Côtes-d'Armor"
"ZONE_GEO";"Zone géographique";"Reference area";"D23";"23 - Creuse";"23 - Creuse"
"ZONE_GEO";"Zone géographique";"Reference area";"D24";"24 - Dordogne";"24 - Dordogne"
"ZONE_GEO";"Zone géographique";"Reference area";"D25";"25 - Doubs";"25 - Doubs"
"ZONE_GEO";"Zone géographique";"Reference area";"D26";"26 - Drôme";"26 - Drôme"
"ZONE_GEO";"Zone géographique";"Reference area";"D27";"27 - Eure";"27 - Eure"
"ZONE_GEO";"Zone géographique";"Reference area";"D30";"30 - Gard";"30 - Gard"
"ZONE_GEO";"Zone géographique";"Reference area";"D31";"31 - Haute-Garonne";"31 - Haute-Garonne"
"ZONE_GEO";"Zone géographique";"Reference area";"D32";"32 - Gers";"32 - Gers"
"ZONE_GEO";"Zone géographique";"Reference area";"D33";"33 - Gironde";"33 - Gironde"
"ZONE_GEO";"Zone géographique";"Reference area";"D34";"34 - Hérault";"34 - Hérault"
"ZONE_GEO";"Zone géographique";"Reference area";"D35";"35 - Ille-et-Vilaine";"35 - Ille-et-Vilaine"
"ZONE_GEO";"Zone géographique";"Reference area";"D44";"44 - Loire-Atlantique";"44 - Loire-Atlantique"
"ZONE_GEO";"Zone géographique";"Reference area";"D45";"45 - Loiret";"45 - Loiret"
"ZONE_GEO";"Zone géographique";"Reference area";"D47";"47 - Lot-et-Garonne";"47 - Lot-et-Garonne"
"ZONE_GEO";"Zone géographique";"Reference area";"D48";"48 - Lozère";"48 - Lozère"
"ZONE_GEO";"Zone géographique";"Reference area";"D49";"49 - Maine-et-Loire";"49 - Maine-et-Loire"
"ZONE_GEO";"Zone géographique";"Reference area";"D50";"50 - Manche";"50 - Manche"
"ZONE_GEO";"Zone géographique";"Reference area";"D51";"51 - Marne";"51 - Marne"
"ZONE_GEO";"Zone géographique";"Reference area";"D52";"52 - Haute-Marne";"52 - Haute-Marne"
"ZONE_GEO";"Zone géographique";"Reference area";"D53";"53 - Mayenne";"53 - Mayenne"
"ZONE_GEO";"Zone géographique";"Reference area";"D54";"54 - Meurthe-et-Moselle";"54 - Meurthe-et-Moselle"
"ZONE_GEO";"Zone géographique";"Reference area";"D55";"55 - Meuse";"55 - Meuse"
"ZONE_GEO";"Zone géographique";"Reference area";"D56";"56 - Morbihan";"56 - Morbihan"
"ZONE_GEO";"Zone géographique";"Reference area";"D57";"57 - Moselle";"57 - Moselle"
"ZONE_GEO";"Zone géographique";"Reference area";"D58";"58 - Nièvre";"58 - Nièvre"
"ZONE_GEO";"Zone géographique";"Reference area";"D59";"59 - Nord";"59 - Nord"
"ZONE_GEO";"Zone géographique";"Reference area";"D60";"60 - Oise";"60 - Oise"
"ZONE_GEO";"Zone géographique";"Reference area";"D63";"63 - Puy-de-Dôme";"63 - Puy-de-Dôme"
"ZONE_GEO";"Zone géographique";"Reference area";"D64";"64 - Pyrénées-Atlantiques";"64 - Pyrénées-Atlantiques"
"ZONE_GEO";"Zone géographique";"Reference area";"D65";"65 - Hautes-Pyrénées";"65 - Hautes-Pyrénées"
"ZONE_GEO";"Zone géographique";"Reference area";"D66";"66 - Pyrénées-Orientales";"66 - Pyrénées-Orientales"
"ZONE_GEO";"Zone géographique";"Reference area";"D67";"67 - Bas-Rhin";"67 - Bas-Rhin"
"ZONE_GEO";"Zone géographique";"Reference area";"D68";"68 - Haut-Rhin";"68 - Haut-Rhin"
"ZONE_GEO";"Zone géographique";"Reference area";"D69";"69 - Rhône";"69 - Rhône"
"ZONE_GEO";"Zone géographique";"Reference area";"D70";"70 - Haute-Saône";"70 - Haute-Saône"
"ZONE_GEO";"Zone géographique";"Reference area";"D71";"71 - Saône-et-Loire";"71 - Saône-et-Loire"
"ZONE_GEO";"Zone géographique";"Reference area";"D72";"72 - Sarthe";"72 - Sarthe"
"ZONE_GEO";"Zone géographique";"Reference area";"D73";"73 - Savoie";"73 - Savoie"
"ZONE_GEO";"Zone géographique";"Reference area";"D74";"74 - Haute-Savoie";"74 - Haute-Savoie"
"ZONE_GEO";"Zone géographique";"Reference area";"D75";"75 - Paris";"75 - Paris"
"ZONE_GEO";"Zone géographique";"Reference area";"D76";"76 - Seine-Maritime";"76 - Seine-Maritime"
"ZONE_GEO";"Zone géographique";"Reference area";"D77";"77 - Seine-et-Marne";"77 - Seine-et-Marne"
"ZONE_GEO";"Zone géographique";"Reference area";"D78";"78 - Yvelines";"78 - Yvelines"
"ZONE_GEO";"Zone géographique";"Reference area";"D79";"79 - Deux-Sèvres";"79 - Deux-Sèvres"
"ZONE_GEO";"Zone géographique";"Reference area";"D80";"80 - Somme";"80 - Somme"
"ZONE_GEO";"Zone géographique";"Reference area";"D81";"81 - Tarn";"81 - Tarn"
"ZONE_GEO";"Zone géographique";"Reference area";"D83";"83 - Var";"83 - Var"
"ZONE_GEO";"Zone géographique";"Reference area";"D85";"85 - Vendée";"85 - Vendée"
"ZONE_GEO";"Zone géographique";"Reference area";"D86";"86 - Vienne";"86 - Vienne"
"ZONE_GEO";"Zone géographique";"Reference area";"D88";"88 - Vosges";"88 - Vosges"
"ZONE_GEO";"Zone géographique";"Reference area";"D89";"89 - Yonne";"89 - Yonne"
"ZONE_GEO";"Zone géographique";"Reference area";"D90";"90 - Territoire de Belfort";"90 - Territoire de Belfort"
"ZONE_GEO";"Zone géographique";"Reference area";"D91";"91 - Essonne";"91 - Essonne"
"ZONE_GEO";"Zone géographique";"Reference area";"D92";"92 - Hauts-de-Seine";"92 - Hauts-de-Seine"
"ZONE_GEO";"Zone géographique";"Reference area";"D93";"93 - Seine-Saint-Denis";"93 - Seine-Saint-Denis"
"ZONE_GEO";"Zone géographique";"Reference area";"D94";"94 - Val-de-Marne";"94 - Val-de-Marne"
"ZONE_GEO";"Zone géographique";"Reference area";"D95";"95 - Val-d'Oise";"95 - Val-d'Oise"
"ZONE_GEO";"Zone géographique";"Reference area";"PACIFIQUE";"Pacifique";"Pacific Ocean"
"ZONE_GEO";"Zone géographique";"Reference area";"D29";"29 - Finistère";"29 - Finistère"
"ZONE_GEO";"Zone géographique";"Reference area";"D39";"39 - Jura";"39 - Jura"
"ZONE_GEO";"Zone géographique";"Reference area";"D41";"41 - Loir-et-Cher";"41 - Loir-et-Cher"
"ZONE_GEO";"Zone géographique";"Reference area";"D61";"61 - Orne";"61 - Orne"
"ZONE_GEO";"Zone géographique";"Reference area";"D62";"62 - Pas-de-Calais";"62 - Pas-de-Calais"
"ZONE_GEO";"Zone géographique";"Reference area";"FM_H_CORSE_2018";"France métropolitaine (hors Corse à partir de 2018)";"Metropolitan France (excluding Corse from 2018)"
"ZONE_GEO";"Zone géographique";"Reference area";"DOM-COM";"Départements et collectivités d'Outre-mer";"Departments and overseas territorial communities"
"ZONE_GEO";"Zone géographique";"Reference area";"ANTILLES-MAYOTTE-REUNION";"Antilles, Mayotte, La Réunion";"Antilles, Mayotte, Reunion"
"ZONE_GEO";"Zone géographique";"Reference area";"REG-DEP-DOM";"Régions et départements d'Outre-mer";"Overseas regions and departments"
"ZONE_GEO";"Zone géographique";"Reference area";"FM_INF";"Zone métropolitaine infra-nationale";"Sub-national metropolitan area"
"ZONE_GEO";"Zone géographique";"Reference area";"PACIFIQUE-ILES-EPARSES";"Pacifique et îles Éparses";"Pacific Ocean and Scattered Islands"
"ZONE_GEO";"Zone géographique";"Reference area";"R72";"Aquitaine";"Aquitaine"
"ZONE_GEO";"Zone géographique";"Reference area";"R94";"Corse";"Corse"
"ZONE_GEO";"Zone géographique";"Reference area";"R73";"Midi-Pyrénées";"Midi-Pyrénées"
"ZONE_GEO";"Zone géographique";"Reference area";"R75";"Nouvelle-Aquitaine";"Nouvelle-Aquitaine"
"ZONE_GEO";"Zone géographique";"Reference area";"D09";"09 - Ariège";"09 - Ariège"
"ZONE_GEO";"Zone géographique";"Reference area";"D87";"87 - Haute-Vienne";"87 - Haute-Vienne"
"ZONE_GEO";"Zone géographique";"Reference area";"A_59350";"Agglomération de Lille";"Agglomeration of Lille"
"ZONE_GEO";"Zone géographique";"Reference area";"A_69123";"Agglomération de Lyon";"Agglomeration of Lyon"
"ZONE_GEO";"Zone géographique";"Reference area";"R93";"Provence-Alpes-Côte d'Azur";"Provence-Alpes-Côte d'Azur"
"ZONE_GEO";"Zone géographique";"Reference area";"D01";"01 - Ain";"01 - Ain"
"ZONE_GEO";"Zone géographique";"Reference area";"FM_D99_D978";"France métropolitaine, Drom et Saint-Martin (périmètre Protocole de Kyoto)";"Metropolitan France, Drom and Saint Martin (perimeter Kyoto protocol)"
"ZONE_GEO";"Zone géographique";"Reference area";"FM_D971_D972";"France Métropolitaine inclus Martinique et guadeloupe";"Metropolitan France included Martinique and Guadeloupe"
"ZONE_GEO";"Zone géographique";"Reference area";"FM_D971_D972_D973";"France Métropolitaine inclus Martinique, guadeloupe et Guyane";"Metropolitan France included Martinique, Guadeloupe and Guyane"
"ZONE_GEO";"Zone géographique";"Reference area";"PRAP10000";"Province, agglomérations de 10 000 habitants et plus";"Province, agglomerations of 10,000 inhabitants or more"
"ZONE_GEO";"Zone géographique";"Reference area";"PRAP10000B";"Province, agglomérations de 10 000 habitants et plus, Banlieue";"Province, agglomerations of 10,000 inhabitants or more, suburbs"
"ZONE_GEO";"Zone géographique";"Reference area";"PRAP10000V";"Province, agglomérations de 10 000 habitants et plus, Ville centre";"Province, agglomerations of 10,000 inhabitants or more, town centres"
"ZONE_GEO";"Zone géographique";"Reference area";"PRA-10000R";"Province, agglomérations de moins de 10 000 habitants et rural";"Province, agglomerations of less than 10,000 inhabitants and rural areas"
"ZONE_GEO";"Zone géographique";"Reference area";"FM_H_CORSE";"France métropolitaine hors Corse";"Metropolitan France excluding Corse"
"ZONE_GEO";"Zone géographique";"Reference area";"R11_HP";"Île-de-France, hors Paris";"Île-de-France, excluding Paris"
"ZONE_GEO";"Zone géographique";"Reference area";"D03";"03 - Allier";"03 - Allier"
"ZONE_GEO";"Zone géographique";"Reference area";"D04";"04 - Alpes-de-Haute-Provence";"04 - Alpes-de-Haute-Provence"
"ZONE_GEO";"Zone géographique";"Reference area";"D17";"17 - Charente-Maritime";"17 - Charente-Maritime"
"ZONE_GEO";"Zone géographique";"Reference area";"D28";"28 - Eure-et-Loir";"28 - Eure-et-Loir"
"ZONE_GEO";"Zone géographique";"Reference area";"D02";"02 - Aisne";"02 - Aisne"
"ZONE_GEO";"Zone géographique";"Reference area";"D36";"36 - Indre";"36 - Indre"
"ZONE_GEO";"Zone géographique";"Reference area";"D37";"37 - Indre-et-Loire";"37 - Indre-et-Loire"
"ZONE_GEO";"Zone géographique";"Reference area";"D38";"38 - Isère";"38 - Isère"
"ZONE_GEO";"Zone géographique";"Reference area";"D40";"40 - Landes";"40 - Landes"
"ZONE_GEO";"Zone géographique";"Reference area";"D42";"42 - Loire";"42 - Loire"
"ZONE_GEO";"Zone géographique";"Reference area";"D43";"43 - Haute-Loire";"43 - Haute-Loire"
"ZONE_GEO";"Zone géographique";"Reference area";"D82";"82 - Tarn-et-Garonne";"82 - Tarn-et-Garonne"
"ZONE_GEO";"Zone géographique";"Reference area";"D976";"976 - Mayotte";"976 - Mayotte"
"ZONE_GEO";"Zone géographique";"Reference area";"R42";"Alsace";"Alsace"
"ZONE_GEO";"Zone géographique";"Reference area";"R83";"Auvergne";"Auvergne"
"ZONE_GEO";"Zone géographique";"Reference area";"R84";"Auvergne-Rhône-Alpes";"Auvergne-Rhône-Alpes"
"ZONE_GEO";"Zone géographique";"Reference area";"R27";"Bourgogne-Franche-Comté";"Bourgogne-Franche-Comté"
"ZONE_GEO";"Zone géographique";"Reference area";"R21";"Champagne-Ardenne";"Champagne-Ardenne"
"ZONE_GEO";"Zone géographique";"Reference area";"R11_PC";"Île-de-France, Petite Couronne";"Île-de-France, Inner suburbs"
"ZONE_GEO";"Zone géographique";"Reference area";"R11_GC";"Île-de-France, Grande Couronne";"Île-de-France, Outer suburbs"
"ZONE_GEO";"Zone géographique";"Reference area";"R91";"Languedoc-Roussillon";"Languedoc-Roussillon"
"ZONE_GEO";"Zone géographique";"Reference area";"R31";"Nord-Pas-de-Calais";"Nord-Pas-de-Calais"
"ZONE_GEO";"Zone géographique";"Reference area";"D46";"46 - Lot";"46 - Lot"
"ZONE_GEO";"Zone géographique";"Reference area";"D84";"84 - Vaucluse";"84 - Vaucluse"
"ZONE_GEO";"Zone géographique";"Reference area";"A_13055";"Agglomération de Marseille";"Agglomeration of Marseille"
"FORME-VENTE";"Formes de vente de la grande distribution";"Trading forms of the large retail sector";"SO";"Sans objet";"Non applicable"
"FORME-VENTE";"Formes de vente de la grande distribution";"Trading forms of the large retail sector";"TFV";"Toutes formes de vente";"All trading forms"
"FORME-VENTE";"Formes de vente de la grande distribution";"Trading forms of the large retail sector";"HGD";"Hors grande distribution";"Excepting Hyper-and-Supermarkets"
"FORME-VENTE";"Formes de vente de la grande distribution";"Trading forms of the large retail sector";"GD";"Grande distribution";"Hyper-and-Supermarkets"
"FORME-VENTE";"Formes de vente de la grande distribution";"Trading forms of the large retail sector";"GDE";"Grande distribution étendue";"Large, predominantly-food and neighbourhood stores"
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"SO";"Sans objet";"Not applicable"
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"494113";"Transport routier de fret de proximité de produits pétroliers ";"Short distance road freight transport of petroleum products "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"494114";"Transport routier de fret (hors location) ";"Road freight transport (excluding rent) "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"494115";"Transport routier de fret de véhicules automobiles ";"Road freight transport of motor vehicle "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"494116";"Transport routier de fret de produits pétroliers et de gaz ";"Road freight transport of gas and petroleum products "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"512105";"Transport aérien de fret, à destination de l'Amérique du Nord ";"Freight air transport services to North America "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"691001";"Services de conseil et représentation juridique ";"Legal advisory and representation services in judicial procedures "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"502001";"Indice de prix spot ""Dry Baltic Index, routes maritimes des armateurs français ";"Price spot index ""Dry Baltic Index, maritime routes of French shipowners "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"691003";"Services juridiques";"Legal services"
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"711206";"Services des géomètres ";"Geometricians' services "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"774001";"Services de licence pour l'utilisation de produits de la recherche et développement ";"Licensing services for using research and development products "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"774002";"Services de licence pour l'utilisation de marques déposées et de franchises ";"Licensing services for using trademarks and franchises "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"781002";"Services de placement permanent, à l'exclusion du recrutement de cadres ";"Services provided by employment placement agencies, other than executive recruitment "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"782002";"Serv. agences trav. temp. mise à dispo. de personnel dans domaine du transp., entreposage, logistique, industrie ";"Temporary employment agencies for the provision of personnel in transport, warehousing, logistics and industry "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"782003";"Serv. des agences de trav. temp. pour mise à disposition de personnel dans domaine du commerce et échanges ";"Temporary employment agencies for the provision of personnel for trade "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"791101";"Services des agences de voyage, réservation des transports ";"Travel agency activities, booking of transport "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"791102";"Services des agences de voyage, réservation des transports aériens ";"Travel agency activities, booking of air transport "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"791103";"Services des agences de voyage, réservation des transports ferroviaires ";"Travel agency activities, booking of railway transport "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"791104";"Services des agences de voyage, réservations d'hébergement ";"Travel agency activities, booking of accommodations "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"791105";"Services des agences de voyage, réservations de voyages ";"Travel agency activities, booking of travels "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"801001";"Services de sécurité privée n.c. transports de fonds ";"Private security services, excluding armoured car services "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"801002";"Services de transport de fonds ";"Armoured car services "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"812101";"Nettoyage de bureaux ";"General cleaning services of offices "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"812102";"Nettoyage de bureaux, marché public ";"General cleaning services of offices, public tendering "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"812103";"Nettoyage de bureaux, marché privé ";"General cleaning services of offices, private market "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"812104";"Nettoyage d'usines et ateliers, locaux classiques ";"General cleaning services of plants and workshops, non-sensitive areas"
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"812105";"Nettoyage de locaux commerciaux ";"General cleaning services of commercial buildings "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"812106";"Nettoyage de parties communes d'habitation ";"General cleaning services of residential buildings common property "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"812107";"Nettoyage courant, marché public ";"General cleaning services of buildings, public tendering "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"812108";"Nettoyage courant, marché privé ";"General cleaning services of buildings, private market "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"812201";"Nettoyage d'usines et ateliers, zones sensibles ";"Cleaning services of plants and workshops, sensitive areas "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"812202";"Autres services de nettoyage de bâtiment, marché public ";"Other building and industrial cleaning services, public tendering "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"812203";"Autres services de nettoyage de bâtiment, marché privé ";"Other building and industrial cleaning services, private market "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"822001";"Service des centres d'appel en France ";"Call centre services implanted in France "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"822002";"Services des centres d'appel offshore ";"Call centre services implanted offshore "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"822004";"Services clients ";"Customer services "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"822005";"Aide technique ";"Technical assistance "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"822006";"Télémarketing, télévente et autres ";"Telemarketing, telesales and others "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"951101";"Services de réparation des serveurs et des PC ";"Repair services of servers and personal computers "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"GH49C0";"Transports routiers de fret et par conduites ";"Road freight and pipeline transport "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"GL68B0";"Location et exploitation de biens immobiliers ";"Renting and operating of own or leased real estate "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"494105";"Transport routier de fret de produits agro-alimentaires ";"Road freight transport services of food products "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"494106";"Transport routier de fret par VUL ";"Road freight transport by light commercial vehicles "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"494107";"Transport routier de fret de minéraux bruts et matériaux de construction ";"Road freight transport services of raw minerals and building materials "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"494108";"Transport routier de fret d'autres produits manufacturés ";"Road freight transport services of other manufactured products "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"494109";"Transport routier de fret de proximité de bois en grumes ";"Short distance road freight transport of timber "
"PRODUIT_DETAILLE_IPSE";"﻿Produit détaillé";"Detailed product";"494110";"Transport routier de fret de produits agricoles ";"Road freight transport of agricultural products "
